2275587	  533.9	  531.9	  894.0	  127.0	...
2275588	  533.8	  532.5	  894.0	  127.0	...
2275589	  533.7	  533.0	  893.0	  127.0	...
2275590	  533.3	  532.7	  894.0	  127.0	...
2275591	  532.9	  532.1	  894.0	  127.0	...
2275592	  532.7	  531.6	  895.0	  127.0	...
2275593	  532.6	  531.6	  895.0	  127.0	...
2275594	  532.5	  531.7	  895.0	  127.0	...
2275595	  532.3	  531.7	  895.0	  127.0	...
2275596	  532.1	  531.7	  895.0	  127.0	...
2275597	  531.8	  531.8	  896.0	  127.0	...
2275598	  531.5	  531.6	  896.0	  127.0	...
2275599	  531.1	  531.5	  896.0	  127.0	...
2275600	  530.8	  531.4	  896.0	  127.0	...
2275601	  530.6	  531.4	  896.0	  127.0	...
2275602	  530.6	  531.4	  897.0	  127.0	...
2275603	  530.6	  531.4	  897.0	  127.0	...
2275604	  530.5	  531.5	  898.0	  127.0	...
2275605	  530.2	  531.4	  898.0	  127.0	...
2275606	  529.9	  531.3	  899.0	  127.0	...
2275607	  529.6	  531.3	  899.0	  127.0	...
2275608	  529.6	  531.3	  899.0	  127.0	...
2275609	  529.5	  531.5	  899.0	  127.0	...
2275610	  529.3	  531.6	  899.0	  127.0	...
2275611	  528.9	  531.6	  899.0	  127.0	...
2275612	  528.5	  531.6	  899.0	  127.0	...
2275613	  528.3	  531.7	  900.0	  127.0	...
2275614	  528.2	  531.8	  900.0	  127.0	...
2275615	  528.3	  531.7	  900.0	  127.0	...
2275616	  528.3	  531.4	  900.0	  127.0	...
2275617	  528.3	  530.9	  901.0	  127.0	...
2275618	  528.2	  530.5	  901.0	  127.0	...
2275619	  527.9	  530.3	  902.0	  127.0	...
2275620	  527.5	  530.3	  902.0	  127.0	...
2275621	  527.1	  530.4	  902.0	  127.0	...
2275622	  526.9	  530.4	  902.0	  127.0	...
2275623	  526.8	  530.4	  902.0	  127.0	...
2275624	  526.3	  530.3	  902.0	  127.0	...
2275625	  525.4	  530.7	  902.0	  127.0	...
2275626	  524.4	  531.0	  902.0	  127.0	...
2275627	  524.3	  531.5	  903.0	  127.0	...
2275628	  524.8	  531.6	  903.0	  127.0	...
2275629	  524.9	  531.5	  903.0	  127.0	...
2275630	  524.5	  531.0	  904.0	  127.0	...
2275631	  524.2	  530.6	  905.0	  127.0	...
2275632	  524.3	  529.8	  905.0	  127.0	...
2275633	  524.3	  529.3	  905.0	  127.0	...
2275634	  524.4	  528.9	  905.0	  127.0	...
2275635	  524.1	  529.2	  906.0	  127.0	...
2275636	  523.7	  529.4	  907.0	  127.0	...
2275637	  523.3	  529.5	  908.0	  127.0	...
2275638	  522.9	  529.4	  908.0	  127.0	...
2275639	  522.4	  529.5	  908.0	  127.0	...
2275640	  521.8	  529.7	  908.0	  127.0	...
2275641	  521.5	  529.9	  907.0	  127.0	...
2275642	  521.4	  529.9	  907.0	  127.0	...
2275643	  521.2	  529.9	  907.0	  127.0	...
2275644	  520.9	  529.9	  907.0	  127.0	...
2275645	  520.6	  529.9	  908.0	  127.0	...
2275646	  520.3	  530.1	  908.0	  127.0	...
2275647	  519.9	  530.3	  908.0	  127.0	...
2275648	  519.5	  530.4	  908.0	  127.0	...
2275649	  519.3	  530.3	  908.0	  127.0	...
2275650	  519.0	  530.2	  909.0	  127.0	...
2275651	  518.6	  530.1	  909.0	  127.0	...
2275652	  517.9	  530.2	  908.0	  127.0	...
2275653	  517.6	  530.5	  908.0	  127.0	...
2275654	  517.4	  530.8	  908.0	  127.0	...
2275655	  517.5	  530.1	  909.0	  127.0	...
2275656	  517.2	  529.4	  910.0	  127.0	...
2275657	  516.7	  529.1	  910.0	  127.0	...
2275658	  516.3	  529.8	  909.0	  127.0	...
2275659	  515.8	  530.5	  908.0	  127.0	...
2275660	  515.1	  530.8	  908.0	  127.0	...
2275661	  514.3	  530.5	  908.0	  127.0	...
2275662	  513.9	  530.2	  909.0	  127.0	...
2275663	  513.5	  530.1	  910.0	  127.0	...
2275664	  513.1	  530.3	  911.0	  127.0	...
2275665	  512.6	  530.5	  910.0	  127.0	...
2275666	  512.6	  530.5	  909.0	  127.0	...
2275667	  512.6	  530.5	  909.0	  127.0	...
2275668	  512.6	  530.1	  910.0	  127.0	...
2275669	  512.2	  529.7	  910.0	  127.0	...
2275670	  511.7	  529.3	  910.0	  127.0	...
2275671	  511.2	  529.2	  910.0	  127.0	...
2275672	  510.9	  529.0	  910.0	  127.0	...
2275673	  510.5	  529.3	  911.0	  127.0	...
2275674	  510.1	  529.8	  911.0	  127.0	...
2275675	  510.1	  529.9	  910.0	  127.0	...
2275676	  509.8	  529.5	  911.0	  127.0	...
2275677	  509.3	  529.1	  911.0	  127.0	...
2275678	  508.7	  529.0	  911.0	  127.0	...
2275679	  508.2	  529.4	  910.0	  127.0	...
2275680	  507.9	  529.8	  909.0	  127.0	...
2275681	  507.7	  529.9	  909.0	  127.0	...
2275682	  507.3	  529.7	  910.0	  127.0	...
2275683	  507.0	  529.6	  910.0	  127.0	...
2275684	  506.6	  529.8	  910.0	  127.0	...
2275685	  506.2	  529.2	  910.0	  127.0	...
2275686	  505.9	  528.7	  910.0	  127.0	...
2275687	  505.6	  528.2	  911.0	  127.0	...
2275688	  505.4	  528.4	  910.0	  127.0	...
2275689	  505.1	  528.6	  909.0	  127.0	...
2275690	  504.7	  528.5	  908.0	  127.0	...
2275691	  504.3	  528.3	  909.0	  127.0	...
2275692	  503.7	  528.2	  909.0	  127.0	...
2275693	  503.1	  528.2	  910.0	  127.0	...
2275694	  502.7	  528.2	  911.0	  127.0	...
2275695	  502.4	  528.2	  910.0	  127.0	...
2275696	  502.1	  528.2	  910.0	  127.0	...
2275697	  501.8	  528.2	  911.0	  127.0	...
2275698	  501.9	  528.1	  911.0	  127.0	...
2275699	  502.2	  527.9	  910.0	  127.0	...
2275700	  502.1	  527.8	  910.0	  127.0	...
2275701	  501.7	  527.8	  910.0	  127.0	...
2275702	  501.3	  527.8	  910.0	  127.0	...
2275703	  501.2	  527.5	  910.0	  127.0	...
2275704	  501.1	  527.3	  910.0	  127.0	...
2275705	  500.3	  527.0	  910.0	  127.0	...
2275706	  499.5	  527.0	  910.0	  127.0	...
2275707	  498.7	  526.9	  910.0	  127.0	...
2275708	  498.7	  526.5	  910.0	  127.0	...
2275709	  498.4	  526.0	  910.0	  127.0	...
2275710	  498.1	  526.3	  910.0	  127.0	...
2275711	  497.7	  527.0	  909.0	  127.0	...
2275712	  497.5	  527.7	  908.0	  127.0	...
2275713	  497.3	  527.5	  908.0	  127.0	...
2275714	  497.0	  527.4	  908.0	  127.0	...
2275715	  496.8	  527.3	  909.0	  127.0	...
2275716	  496.6	  526.9	  909.0	  127.0	...
2275717	  496.3	  526.5	  910.0	  127.0	...
2275718	  496.1	  526.1	  910.0	  127.0	...
2275719	  495.7	  526.2	  909.0	  127.0	...
2275720	  495.4	  526.4	  908.0	  127.0	...
2275721	  494.8	  526.5	  908.0	  127.0	...
2275722	  494.5	  526.7	  908.0	  127.0	...
2275723	  493.9	  526.9	  908.0	  127.0	...
2275724	  493.6	  527.1	  908.0	  127.0	...
2275725	  493.2	  527.1	  908.0	  127.0	...
2275726	  493.3	  527.0	  908.0	  127.0	...
2275727	  493.2	  527.0	  908.0	  127.0	...
2275728	  492.8	  527.4	  908.0	  127.0	...
2275729	  492.3	  527.8	  907.0	  127.0	...
2275730	  491.9	  528.1	  907.0	  127.0	...
2275731	  491.8	  528.1	  907.0	  127.0	...
2275732	  491.4	  527.7	  907.0	  127.0	...
2275733	  490.8	  527.4	  907.0	  127.0	...
2275734	  490.4	  527.1	  907.0	  127.0	...
2275735	  490.4	  527.2	  907.0	  127.0	...
2275736	  490.3	  527.5	  906.0	  127.0	...
2275737	  490.1	  527.8	  906.0	  127.0	...
2275738	  489.8	  528.1	  905.0	  127.0	...
2275739	  489.7	  528.3	  905.0	  127.0	...
2275740	  489.6	  528.2	  904.0	  127.0	...
2275741	  489.1	  528.2	  904.0	  127.0	...
2275742	  488.7	  528.3	  904.0	  127.0	...
2275743	  488.1	  528.6	  903.0	  127.0	...
2275744	  487.9	  528.9	  903.0	  127.0	...
2275745	  487.6	  529.1	  903.0	  127.0	...
2275746	  487.5	  529.1	  903.0	  127.0	...
2275747	  487.3	  528.9	  903.0	  127.0	...
2275748	  487.3	  528.6	  903.0	  127.0	...
2275749	  487.2	  528.3	  903.0	  127.0	...
2275750	  486.9	  528.5	  902.0	  127.0	...
2275751	  486.5	  528.6	  902.0	  127.0	...
2275752	  486.1	  528.7	  901.0	  127.0	...
2275753	  485.9	  528.7	  901.0	  127.0	...
2275754	  485.7	  528.6	  901.0	  127.0	...
2275755	  485.4	  528.5	  902.0	  127.0	...
2275756	  485.2	  528.5	  902.0	  127.0	...
2275757	  485.1	  528.3	  902.0	  127.0	...
2275758	  484.9	  528.1	  902.0	  127.0	...
2275759	  484.7	  527.9	  902.0	  127.0	...
2275760	  484.7	  528.0	  902.0	  127.0	...
2275761	  484.2	  528.1	  903.0	  127.0	...
2275762	  483.8	  528.4	  902.0	  127.0	...
2275763	  483.5	  528.7	  902.0	  127.0	...
2275764	  483.6	  529.1	  901.0	  127.0	...
2275765	  483.8	  529.3	  901.0	  127.0	...
2275766	  483.6	  529.2	  901.0	  127.0	...
2275767	  483.0	  529.0	  901.0	  127.0	...
2275768	  482.3	  528.9	  901.0	  127.0	...
2275769	  482.0	  528.8	  901.0	  127.0	...
2275770	  482.0	  528.9	  901.0	  127.0	...
2275771	  481.6	  528.9	  901.0	  127.0	...
2275772	  481.2	  528.8	  900.0	  127.0	...
2275773	  480.8	  528.8	  899.0	  127.0	...
2275774	  480.8	  528.9	  899.0	  127.0	...
2275775	  480.8	  528.9	  899.0	  127.0	...
2275776	  480.8	  528.9	  898.0	  127.0	...
2275777	  480.7	  528.8	  898.0	  127.0	...
2275778	  480.6	  528.8	  898.0	  127.0	...
2275779	  480.2	  528.8	  898.0	  127.0	...
2275780	  479.8	  528.9	  898.0	  127.0	...
2275781	  479.1	  529.0	  899.0	  127.0	...
2275782	  478.8	  529.1	  899.0	  127.0	...
2275783	  478.5	  529.1	  898.0	  127.0	...
2275784	  478.4	  529.3	  898.0	  127.0	...
2275785	  477.9	  529.4	  897.0	  127.0	...
2275786	  477.4	  529.5	  896.0	  127.0	...
2275787	  476.7	  529.5	  895.0	  127.0	...
2275788	  476.2	  529.5	  896.0	  127.0	...
2275789	  475.7	  529.6	  896.0	  127.0	...
2275790	  475.4	  529.6	  896.0	  127.0	...
2275791	  475.2	  529.5	  897.0	  127.0	...
2275792	  475.3	  529.3	  896.0	  127.0	...
2275793	  475.1	  529.2	  896.0	  127.0	...
2275794	  475.0	  529.5	  895.0	  127.0	...
2275795	  474.7	  530.1	  895.0	  127.0	...
2275796	  474.2	  530.7	  894.0	  127.0	...
2275797	  473.7	  530.9	  894.0	  127.0	...
2275798	  473.1	  530.8	  894.0	  127.0	...
2275799	  472.9	  530.6	  894.0	  127.0	...
2275800	  472.6	  530.2	  894.0	  127.0	...
2275801	  472.4	  529.8	  894.0	  127.0	...
2275802	  472.2	  529.6	  894.0	  127.0	...
2275803	  472.0	  529.9	  894.0	  127.0	...
2275804	  471.6	  530.1	  894.0	  127.0	...
2275805	  471.2	  530.3	  893.0	  127.0	...
2275806	  470.7	  530.2	  893.0	  127.0	...
2275807	  470.4	  529.9	  893.0	  127.0	...
2275808	  470.2	  529.8	  893.0	  127.0	...
2275809	  469.9	  529.6	  893.0	  127.0	...
2275810	  469.7	  529.7	  893.0	  127.0	...
2275811	  469.2	  529.8	  893.0	  127.0	...
2275812	  468.8	  529.9	  893.0	  127.0	...
2275813	  468.5	  529.9	  892.0	  127.0	...
2275814	  468.2	  529.8	  892.0	  127.0	...
2275815	  467.6	  529.3	  891.0	  127.0	...
2275816	  467.2	  528.8	  891.0	  127.0	...
2275817	  466.8	  528.3	  891.0	  127.0	...
2275818	  466.8	  528.3	  891.0	  127.0	...
2275819	  466.8	  528.3	  891.0	  127.0	...
2275820	  466.7	  528.4	  890.0	  127.0	...
2275821	  466.1	  528.5	  890.0	  127.0	...
2275822	  465.2	  528.5	  890.0	  127.0	...
2275823	  464.4	  528.5	  890.0	  127.0	...
2275824	  464.1	  528.5	  890.0	  127.0	...
2275825	  464.2	  528.2	  891.0	  127.0	...
2275826	  464.3	  527.8	  891.0	  127.0	...
2275827	  464.4	  527.5	  891.0	  127.0	...
2275828	  464.2	  527.4	  891.0	  127.0	...
2275829	  464.0	  527.3	  890.0	  127.0	...
2275830	  463.6	  527.3	  890.0	  127.0	...
2275831	  463.4	  527.3	  891.0	  127.0	...
2275832	  463.0	  527.3	  890.0	  127.0	...
2275833	  462.7	  528.2	  889.0	  127.0	...
2275834	  462.2	  529.0	  887.0	  127.0	...
2275835	  461.9	  529.2	  887.0	  127.0	...
2275836	  461.7	  528.6	  887.0	  127.0	...
2275837	  461.5	  528.5	  887.0	  127.0	...
2275838	  461.5	  528.8	  887.0	  127.0	...
2275839	  461.4	  529.2	  887.0	  127.0	...
2275840	  461.3	  529.2	  887.0	  127.0	...
2275841	  461.2	  529.0	  887.0	  127.0	...
2275842	  461.1	  528.8	  886.0	  127.0	...
2275843	  461.0	  528.8	  886.0	  127.0	...
2275844	  460.6	  528.9	  886.0	  127.0	...
2275845	  460.3	  528.9	  886.0	  127.0	...
2275846	  459.9	  528.9	  886.0	  127.0	...
2275847	  459.7	  528.9	  886.0	  127.0	...
2275848	  459.4	  529.0	  887.0	  127.0	...
2275849	  459.0	  529.1	  886.0	  127.0	...
2275850	  458.8	  529.5	  885.0	  127.0	...
2275851	  458.7	  529.8	  884.0	  127.0	...
2275852	  458.7	  530.0	  883.0	  127.0	...
2275853	  458.3	  529.7	  883.0	  127.0	...
2275854	  458.0	  529.3	  883.0	  127.0	...
2275855	  457.6	  529.0	  883.0	  127.0	...
2275856	  457.6	  529.1	  883.0	  127.0	...
2275857	  457.6	  529.2	  883.0	  127.0	...
2275858	  457.6	  529.1	  883.0	  127.0	...
2275859	  457.6	  528.9	  884.0	  127.0	...
2275860	  457.4	  528.8	  884.0	  127.0	...
2275861	  457.3	  528.7	  884.0	  127.0	...
2275862	  457.1	  528.5	  884.0	  127.0	...
2275863	  456.8	  528.3	  883.0	  127.0	...
2275864	  456.3	  528.4	  883.0	  127.0	...
2275865	  455.8	  528.4	  883.0	  127.0	...
2275866	  455.7	  528.3	  883.0	  127.0	...
2275867	  455.6	  528.1	  882.0	  127.0	...
2275868	  455.5	  527.7	  882.0	  127.0	...
2275869	  455.3	  527.3	  882.0	  127.0	...
2275870	  455.1	  527.1	  882.0	  127.0	...
2275871	  455.0	  527.4	  882.0	  127.0	...
2275872	  454.6	  527.6	  881.0	  127.0	...
2275873	  454.0	  527.6	  881.0	  127.0	...
2275874	  453.4	  527.9	  881.0	  127.0	...
2275875	  453.0	  528.3	  880.0	  127.0	...
2275876	  453.0	  528.8	  880.0	  127.0	...
2275877	  452.6	  529.0	  879.0	  127.0	...
2275878	  452.3	  529.1	  879.0	  127.0	...
2275879	  452.1	  529.3	  878.0	  127.0	...
2275880	  452.1	  529.3	  878.0	  127.0	...
2275881	  451.7	  529.2	  877.0	  127.0	...
2275882	  451.2	  529.0	  877.0	  127.0	...
2275883	  450.8	  529.0	  878.0	  127.0	...
2275884	  450.5	  529.1	  878.0	  127.0	...
2275885	  450.2	  529.3	  877.0	  127.0	...
2275886	  449.9	  529.4	  876.0	  127.0	...
2275887	  449.8	  529.5	  874.0	  127.0	...
2275888	  449.7	  530.0	  874.0	  127.0	...
2275889	  449.6	  530.5	  874.0	  127.0	...
2275890	  449.3	  530.9	  874.0	  127.0	...
2275891	  449.0	  530.9	  874.0	  127.0	...
2275892	  448.5	  530.8	  873.0	  127.0	...
2275893	  448.2	  530.8	  872.0	  127.0	...
2275894	  448.0	  530.7	  871.0	  127.0	...
2275895	  448.0	  530.6	  871.0	  127.0	...
2275896	  448.0	  530.3	  871.0	  127.0	...
2275897	  447.7	  530.0	  870.0	  127.0	...
2275898	  447.1	  529.7	  870.0	  127.0	...
2275899	  446.6	  529.9	  870.0	  127.0	...
2275900	  446.3	  530.0	  870.0	  127.0	...
2275901	  446.0	  529.8	  870.0	  127.0	...
2275902	  445.6	  529.4	  870.0	  127.0	...
2275903	  445.4	  528.9	  870.0	  127.0	...
2275904	  445.4	  528.9	  869.0	  127.0	...
2275905	  445.3	  528.9	  869.0	  127.0	...
2275906	  445.1	  529.2	  868.0	  127.0	...
2275907	  444.7	  529.8	  868.0	  127.0	...
2275908	  444.7	  530.4	  868.0	  127.0	...
2275909	  444.6	  530.3	  867.0	  127.0	...
2275910	  444.4	  530.0	  867.0	  127.0	...
2275911	  444.0	  529.6	  867.0	  127.0	...
2275912	  443.5	  529.4	  867.0	  127.0	...
2275913	  443.0	  529.1	  867.0	  127.0	...
2275914	  442.4	  528.9	  866.0	  127.0	...
2275915	  441.5	  528.8	  866.0	  127.0	...
2275916	  441.1	  528.5	  866.0	  127.0	...
2275917	  440.5	  528.2	  866.0	  127.0	...
2275918	  440.3	  527.8	  865.0	  127.0	...
2275919	  440.1	  528.1	  864.0	  127.0	...
2275920	  440.1	  528.4	  864.0	  127.0	...
2275921	  440.1	  528.7	  864.0	  127.0	...
2275922	  439.8	  528.8	  863.0	  127.0	...
2275923	  439.5	  528.8	  863.0	  127.0	...
2275924	  439.3	  528.9	  862.0	  127.0	...
2275925	  438.7	  529.3	  862.0	  127.0	...
2275926	  438.2	  529.7	  862.0	  127.0	...
2275927	  437.6	  530.1	  861.0	  127.0	...
2275928	  437.5	  530.0	  860.0	  127.0	...
2275929	  437.5	  530.1	  859.0	  127.0	...
2275930	  437.5	  530.1	  858.0	  127.0	...
2275931	  436.9	  530.1	  858.0	  127.0	...
2275932	  435.8	  529.9	  857.0	  127.0	...
EFIX R   2275470	2275932	463	  501.3	  530.7	    890
SSACC R  2275933
2275933	  434.1	  529.7	  858.0	  127.0	...
2275934	  432.9	  529.6	  858.0	  127.0	...
2275935	  431.2	  529.6	  857.0	  127.0	...
2275936	  429.5	  529.7	  857.0	  127.0	...
2275937	  426.4	  529.7	  856.0	  127.0	...
2275938	  422.9	  529.7	  855.0	  127.0	...
2275939	  418.6	  529.6	  855.0	  127.0	...
2275940	  414.6	  529.7	  854.0	  127.0	...
2275941	  411.1	  529.9	  854.0	  127.0	...
2275942	  408.0	  529.9	  853.0	  127.0	...
2275943	  405.4	  529.6	  852.0	  127.0	...
2275944	  403.6	  529.0	  851.0	  127.0	...
2275945	  402.9	  528.7	  849.0	  127.0	...
2275946	  402.9	  528.3	  846.0	  127.0	...
2275947	  403.9	  528.3	  845.0	  127.0	...
2275948	  405.4	  528.2	  845.0	  127.0	...
2275949	  407.7	  528.1	  845.0	  127.0	...
2275950	  409.8	  528.1	  844.0	  127.0	...
ESACC R  2275933	2275950	18	  434.1	  529.7	  409.8	  528.1	   0.60	     77
SFIX R   2275951
2275951	  412.1	  528.2	  843.0	  127.0	...
2275952	  414.4	  528.2	  843.0	  127.0	...
2275953	  415.9	  528.2	  844.0	  127.0	...
2275954	  416.6	  528.0	  845.0	  127.0	...
2275955	  416.6	  528.0	  846.0	  127.0	...
2275956	  416.6	  528.1	  846.0	  127.0	...
2275957	  416.1	  528.2	  846.0	  127.0	...
2275958	  415.6	  527.8	  846.0	  127.0	...
2275959	  414.7	  527.2	  846.0	  127.0	...
2275960	  414.4	  526.7	  846.0	  127.0	...
2275961	  413.9	  526.7	  846.0	  127.0	...
2275962	  413.7	  527.4	  845.0	  127.0	...
2275963	  413.5	  528.1	  845.0	  127.0	...
2275964	  413.5	  528.8	  845.0	  127.0	...
2275965	  413.4	  529.0	  844.0	  127.0	...
2275966	  413.1	  529.1	  842.0	  127.0	...
2275967	  412.8	  529.3	  841.0	  127.0	...
2275968	  412.5	  529.3	  840.0	  127.0	...
2275969	  412.6	  529.3	  839.0	  127.0	...
2275970	  412.6	  529.4	  838.0	  127.0	...
2275971	  412.4	  529.5	  838.0	  127.0	...
2275972	  412.2	  529.5	  838.0	  127.0	...
2275973	  412.0	  529.6	  838.0	  127.0	...
2275974	  411.9	  529.6	  838.0	  127.0	...
2275975	  411.6	  529.4	  838.0	  127.0	...
2275976	  411.3	  529.3	  838.0	  127.0	...
2275977	  410.9	  529.0	  838.0	  127.0	...
2275978	  410.5	  529.0	  838.0	  127.0	...
2275979	  410.1	  528.9	  837.0	  127.0	...
2275980	  410.1	  528.8	  836.0	  127.0	...
2275981	  410.3	  529.2	  835.0	  127.0	...
2275982	  410.3	  529.5	  834.0	  127.0	...
2275983	  410.0	  529.3	  834.0	  127.0	...
2275984	  409.6	  528.9	  834.0	  127.0	...
2275985	  409.5	  528.6	  833.0	  127.0	...
2275986	  409.4	  528.6	  832.0	  127.0	...
2275987	  409.4	  528.7	  832.0	  127.0	...
2275988	  408.9	  528.6	  832.0	  127.0	...
2275989	  408.4	  528.6	  831.0	  127.0	...
2275990	  407.9	  528.6	  831.0	  127.0	...
2275991	  407.7	  528.7	  831.0	  127.0	...
2275992	  407.5	  528.6	  831.0	  127.0	...
2275993	  407.1	  528.4	  830.0	  127.0	...
2275994	  406.7	  527.7	  829.0	  127.0	...
2275995	  406.4	  527.2	  828.0	  127.0	...
2275996	  406.4	  526.8	  828.0	  127.0	...
2275997	  406.5	  526.8	  829.0	  127.0	...
2275998	  406.4	  527.0	  829.0	  127.0	...
2275999	  406.3	  527.6	  829.0	  127.0	...
2276000	  406.1	  528.1	  828.0	  127.0	...
2276001	  405.9	  528.4	  827.0	  127.0	...
2276002	  405.3	  528.3	  827.0	  127.0	...
2276003	  404.4	  528.2	  826.0	  127.0	...
2276004	  403.8	  528.0	  825.0	  127.0	...
2276005	  403.6	  527.9	  825.0	  127.0	...
2276006	  403.6	  527.6	  824.0	  127.0	...
2276007	  403.4	  527.4	  824.0	  127.0	...
2276008	  403.2	  527.5	  824.0	  127.0	...
2276009	  403.1	  527.8	  824.0	  127.0	...
2276010	  402.7	  528.0	  823.0	  127.0	...
2276011	  402.4	  528.0	  822.0	  127.0	...
2276012	  402.0	  528.3	  822.0	  127.0	...
2276013	  401.7	  528.7	  821.0	  127.0	...
2276014	  401.3	  529.1	  821.0	  127.0	...
2276015	  400.8	  529.1	  821.0	  127.0	...
2276016	  400.5	  528.9	  820.0	  127.0	...
2276017	  400.2	  528.7	  820.0	  127.0	...
2276018	  399.9	  528.3	  820.0	  127.0	...
2276019	  399.6	  528.0	  819.0	  127.0	...
2276020	  399.4	  527.8	  819.0	  127.0	...
2276021	  399.3	  528.0	  819.0	  127.0	...
2276022	  399.1	  528.1	  819.0	  127.0	...
2276023	  398.8	  527.9	  818.0	  127.0	...
2276024	  398.2	  527.5	  817.0	  127.0	...
2276025	  397.8	  527.1	  817.0	  127.0	...
2276026	  397.4	  527.0	  817.0	  127.0	...
2276027	  397.1	  527.0	  817.0	  127.0	...
2276028	  396.8	  527.1	  816.0	  127.0	...
2276029	  396.4	  527.4	  816.0	  127.0	...
2276030	  396.2	  527.9	  816.0	  127.0	...
2276031	  395.8	  528.3	  815.0	  127.0	...
2276032	  395.5	  528.6	  815.0	  127.0	...
2276033	  395.2	  528.6	  815.0	  127.0	...
2276034	  395.2	  528.3	  815.0	  127.0	...
2276035	  394.8	  528.0	  815.0	  127.0	...
2276036	  394.3	  527.5	  815.0	  127.0	...
2276037	  393.6	  527.1	  814.0	  127.0	...
2276038	  393.2	  527.1	  813.0	  127.0	...
2276039	  392.8	  527.3	  812.0	  127.0	...
2276040	  392.8	  527.6	  812.0	  127.0	...
2276041	  392.5	  527.7	  812.0	  127.0	...
2276042	  392.1	  527.8	  812.0	  127.0	...
2276043	  391.7	  527.9	  812.0	  127.0	...
2276044	  391.4	  527.7	  812.0	  127.0	...
2276045	  391.1	  527.4	  812.0	  127.0	...
2276046	  390.9	  527.2	  812.0	  127.0	...
2276047	  390.8	  527.2	  812.0	  127.0	...
2276048	  390.3	  527.1	  811.0	  127.0	...
2276049	  389.8	  526.9	  810.0	  127.0	...
2276050	  389.5	  526.8	  810.0	  127.0	...
2276051	  389.4	  527.0	  810.0	  127.0	...
2276052	  389.1	  527.2	  810.0	  127.0	...
2276053	  388.7	  527.5	  810.0	  127.0	...
2276054	  388.4	  527.4	  810.0	  127.0	...
2276055	  388.1	  527.6	  810.0	  127.0	...
2276056	  387.9	  527.8	  809.0	  127.0	...
2276057	  387.6	  528.1	  809.0	  127.0	...
2276058	  387.5	  528.1	  809.0	  127.0	...
2276059	  387.4	  527.4	  808.0	  127.0	...
2276060	  387.4	  526.3	  808.0	  127.0	...
2276061	  387.3	  525.3	  808.0	  127.0	...
2276062	  387.3	  525.6	  808.0	  127.0	...
2276063	  387.1	  526.5	  807.0	  127.0	...
2276064	  386.7	  527.5	  806.0	  127.0	...
2276065	  386.3	  527.6	  806.0	  127.0	...
2276066	  385.8	  527.5	  805.0	  127.0	...
2276067	  385.5	  527.0	  806.0	  127.0	...
2276068	  385.1	  526.6	  806.0	  127.0	...
2276069	  384.9	  526.2	  806.0	  127.0	...
2276070	  384.7	  526.2	  806.0	  127.0	...
2276071	  384.7	  526.4	  806.0	  127.0	...
2276072	  384.6	  526.4	  805.0	  127.0	...
2276073	  384.6	  526.4	  804.0	  127.0	...
2276074	  384.2	  526.4	  804.0	  127.0	...
2276075	  383.8	  526.6	  804.0	  127.0	...
2276076	  383.4	  526.9	  804.0	  127.0	...
2276077	  383.5	  527.2	  803.0	  127.0	...
2276078	  383.4	  527.2	  803.0	  127.0	...
2276079	  382.8	  527.4	  803.0	  127.0	...
2276080	  382.0	  527.7	  803.0	  127.0	...
2276081	  381.4	  528.0	  803.0	  127.0	...
2276082	  381.2	  528.0	  803.0	  127.0	...
2276083	  380.9	  528.0	  803.0	  127.0	...
2276084	  380.3	  527.8	  803.0	  127.0	...
2276085	  379.8	  527.5	  803.0	  127.0	...
2276086	  379.6	  527.3	  803.0	  127.0	...
2276087	  379.5	  527.2	  802.0	  127.0	...
2276088	  379.5	  527.2	  802.0	  127.0	...
2276089	  379.4	  527.2	  801.0	  127.0	...
2276090	  379.1	  527.1	  801.0	  127.0	...
2276091	  378.7	  527.1	  801.0	  127.0	...
2276092	  378.4	  527.2	  802.0	  127.0	...
2276093	  377.5	  527.2	  801.0	  127.0	...
2276094	  377.0	  527.0	  801.0	  127.0	...
2276095	  376.2	  526.8	  801.0	  127.0	...
2276096	  376.0	  526.6	  801.0	  127.0	...
2276097	  375.8	  526.9	  801.0	  127.0	...
2276098	  375.8	  527.1	  801.0	  127.0	...
2276099	  375.8	  527.3	  801.0	  127.0	...
2276100	  375.5	  527.3	  801.0	  127.0	...
2276101	  374.8	  527.3	  800.0	  127.0	...
2276102	  374.1	  527.3	  800.0	  127.0	...
2276103	  373.7	  527.3	  799.0	  127.0	...
2276104	  373.7	  527.3	  799.0	  127.0	...
2276105	  373.4	  527.3	  800.0	  127.0	...
2276106	  373.1	  527.3	  800.0	  127.0	...
2276107	  372.5	  527.2	  800.0	  127.0	...
2276108	  372.2	  526.7	  800.0	  127.0	...
2276109	  372.0	  526.3	  800.0	  127.0	...
2276110	  371.7	  525.5	  801.0	  127.0	...
2276111	  371.3	  525.2	  801.0	  127.0	...
2276112	  371.0	  525.2	  800.0	  127.0	...
2276113	  370.6	  525.7	  799.0	  127.0	...
2276114	  370.4	  526.2	  799.0	  127.0	...
2276115	  370.2	  526.1	  799.0	  127.0	...
2276116	  370.1	  525.9	  799.0	  127.0	...
2276117	  369.8	  526.2	  799.0	  127.0	...
2276118	  369.1	  526.6	  798.0	  127.0	...
2276119	  368.5	  527.2	  797.0	  127.0	...
2276120	  367.9	  527.4	  798.0	  127.0	...
