289225	 1100.5	  532.6	  972.0	  127.0	...
289226	 1100.4	  532.6	  972.0	  127.0	...
289227	 1100.6	  532.7	  972.0	  127.0	...
289228	 1100.8	  532.7	  972.0	  127.0	...
289229	 1101.0	  533.1	  972.0	  127.0	...
289230	 1101.0	  533.7	  972.0	  127.0	...
289231	 1100.9	  534.3	  972.0	  127.0	...
289232	 1100.9	  534.4	  972.0	  127.0	...
289233	 1100.8	  534.6	  972.0	  127.0	...
289234	 1100.9	  534.7	  971.0	  127.0	...
289235	 1101.2	  534.9	  970.0	  127.0	...
289236	 1101.6	  534.9	  969.0	  127.0	...
289237	 1101.7	  535.0	  969.0	  127.0	...
289238	 1102.2	  535.1	  969.0	  127.0	...
289239	 1102.6	  535.0	  968.0	  127.0	...
289240	 1102.8	  534.7	  968.0	  127.0	...
289241	 1102.4	  535.3	  967.0	  127.0	...
289242	 1101.9	  536.1	  968.0	  127.0	...
289243	 1102.2	  536.7	  967.0	  127.0	...
289244	 1102.8	  536.3	  967.0	  127.0	...
289245	 1103.1	  536.2	  968.0	  127.0	...
289246	 1102.8	  536.4	  969.0	  127.0	...
289247	 1103.1	  536.8	  970.0	  127.0	...
289248	 1103.9	  537.0	  969.0	  127.0	...
289249	 1104.8	  537.1	  968.0	  127.0	...
289250	 1105.2	  537.1	  967.0	  127.0	...
289251	 1105.0	  537.2	  967.0	  127.0	...
289252	 1104.8	  537.3	  966.0	  127.0	...
289253	 1105.1	  537.4	  966.0	  127.0	...
EFIX R   288831	289253	423	 1050.4	  524.3	   1025
SSACC R  289254
289254	 1107.1	  536.3	  966.0	  127.0	...
289255	 1109.1	  535.2	  966.0	  127.0	...
289256	 1111.8	  534.1	  966.0	  127.0	...
289257	 1113.9	  533.3	  966.0	  127.0	...
289258	 1117.3	  532.2	  965.0	  127.0	...
289259	 1119.8	  531.2	  964.0	  127.0	...
289260	 1122.5	  530.9	  963.0	  127.0	...
ESACC R  289254	289260	7	 1107.1	  536.3	 1122.5	  530.9	   0.39	     55
SFIX R   289261
289261	 1123.8	  530.9	  963.0	  127.0	...
289262	 1125.1	  530.7	  963.0	  127.0	...
289263	 1125.6	  530.3	  963.0	  127.0	...
289264	 1126.1	  529.9	  962.0	  127.0	...
289265	 1125.7	  530.6	  963.0	  127.0	...
289266	 1125.0	  531.5	  964.0	  127.0	...
289267	 1124.3	  531.8	  964.0	  127.0	...
289268	 1124.0	  531.2	  963.0	  127.0	...
289269	 1123.6	  530.5	  963.0	  127.0	...
289270	 1122.6	  530.4	  962.0	  127.0	...
289271	 1122.2	  530.3	  962.0	  127.0	...
289272	 1121.9	  530.2	  962.0	  127.0	...
289273	 1122.2	  530.2	  962.0	  127.0	...
289274	 1122.4	  530.2	  961.0	  127.0	...
289275	 1122.5	  530.4	  961.0	  127.0	...
289276	 1123.5	  530.4	  961.0	  127.0	...
289277	 1124.5	  530.1	  961.0	  127.0	...
289278	 1125.1	  530.8	  961.0	  127.0	...
289279	 1124.6	  531.7	  962.0	  127.0	...
289280	 1124.0	  532.6	  963.0	  127.0	...
289281	 1123.8	  532.6	  963.0	  127.0	...
289282	 1124.4	  532.7	  963.0	  127.0	...
289283	 1125.0	  533.0	  962.0	  127.0	...
289284	 1125.7	  533.3	  962.0	  127.0	...
289285	 1125.9	  533.6	  963.0	  127.0	...
289286	 1126.1	  533.6	  964.0	  127.0	...
289287	 1126.6	  533.4	  963.0	  127.0	...
289288	 1126.9	  533.3	  963.0	  127.0	...
289289	 1127.3	  533.2	  963.0	  127.0	...
289290	 1127.1	  533.3	  963.0	  127.0	...
289291	 1126.9	  533.2	  963.0	  127.0	...
289292	 1127.2	  533.3	  963.0	  127.0	...
289293	 1127.8	  533.5	  962.0	  127.0	...
289294	 1128.8	  533.2	  961.0	  127.0	...
289295	 1129.3	  532.6	  960.0	  127.0	...
289296	 1129.7	  531.9	  959.0	  127.0	...
289297	 1129.6	  531.7	  959.0	  127.0	...
289298	 1129.6	  531.8	  959.0	  127.0	...
289299	 1130.5	  531.5	  958.0	  127.0	...
289300	 1131.5	  531.2	  958.0	  127.0	...
289301	 1132.8	  530.8	  957.0	  127.0	...
289302	 1133.2	  530.8	  956.0	  127.0	...
289303	 1133.5	  530.8	  955.0	  127.0	...
289304	 1133.3	  531.0	  955.0	  127.0	...
289305	 1133.1	  531.2	  955.0	  127.0	...
289306	 1133.6	  531.5	  955.0	  127.0	...
289307	 1134.1	  531.6	  955.0	  127.0	...
289308	 1134.5	  531.6	  955.0	  127.0	...
289309	 1134.5	  531.5	  955.0	  127.0	...
289310	 1134.4	  531.4	  955.0	  127.0	...
289311	 1134.6	  531.4	  955.0	  127.0	...
289312	 1134.7	  531.4	  955.0	  127.0	...
289313	 1135.2	  531.2	  955.0	  127.0	...
289314	 1135.5	  531.0	  954.0	  127.0	...
289315	 1135.8	  530.8	  954.0	  127.0	...
289316	 1135.8	  529.9	  955.0	  127.0	...
289317	 1135.8	  529.1	  956.0	  127.0	...
289318	 1135.8	  528.4	  956.0	  127.0	...
289319	 1136.3	  528.6	  955.0	  127.0	...
289320	 1137.1	  529.3	  955.0	  127.0	...
289321	 1138.2	  529.9	  954.0	  127.0	...
289322	 1138.8	  530.3	  953.0	  127.0	...
289323	 1139.1	  530.2	  952.0	  127.0	...
289324	 1139.2	  530.0	  952.0	  127.0	...
289325	 1138.9	  530.0	  952.0	  127.0	...
289326	 1138.5	  530.0	  952.0	  127.0	...
289327	 1138.9	  529.6	  952.0	  127.0	...
289328	 1139.7	  529.1	  952.0	  127.0	...
289329	 1140.5	  528.7	  951.0	  127.0	...
289330	 1140.5	  528.9	  951.0	  127.0	...
289331	 1139.8	  529.2	  950.0	  127.0	...
289332	 1139.2	  529.6	  950.0	  127.0	...
289333	 1139.1	  529.7	  950.0	  127.0	...
289334	 1139.8	  529.8	  950.0	  127.0	...
289335	 1140.6	  530.0	  949.0	  127.0	...
289336	 1140.8	  530.2	  949.0	  127.0	...
289337	 1140.8	  530.2	  948.0	  127.0	...
289338	 1141.1	  530.1	  948.0	  127.0	...
289339	 1141.4	  530.0	  947.0	  127.0	...
289340	 1141.8	  530.1	  948.0	  127.0	...
289341	 1141.6	  530.0	  948.0	  127.0	...
289342	 1141.5	  529.9	  949.0	  127.0	...
289343	 1141.2	  530.1	  949.0	  127.0	...
289344	 1141.0	  530.4	  949.0	  127.0	...
289345	 1140.8	  530.6	  948.0	  127.0	...
289346	 1140.9	  530.5	  947.0	  127.0	...
289347	 1140.9	  530.9	  947.0	  127.0	...
289348	 1140.9	  531.7	  947.0	  127.0	...
289349	 1140.7	  532.6	  947.0	  127.0	...
289350	 1141.2	  532.0	  946.0	  127.0	...
289351	 1141.9	  531.0	  945.0	  127.0	...
289352	 1142.7	  530.1	  946.0	  127.0	...
289353	 1142.9	  530.4	  947.0	  127.0	...
289354	 1143.1	  530.4	  947.0	  127.0	...
289355	 1143.3	  530.5	  946.0	  127.0	...
289356	 1143.5	  530.4	  945.0	  127.0	...
289357	 1143.6	  530.5	  944.0	  127.0	...
289358	 1143.2	  531.3	  945.0	  127.0	...
289359	 1143.0	  532.0	  946.0	  127.0	...
289360	 1142.7	  532.6	  947.0	  127.0	...
289361	 1142.8	  532.5	  947.0	  127.0	...
289362	 1143.1	  532.5	  947.0	  127.0	...
289363	 1143.5	  532.5	  947.0	  127.0	...
289364	 1143.6	  532.6	  947.0	  127.0	...
289365	 1143.5	  532.6	  946.0	  127.0	...
289366	 1143.5	  532.6	  946.0	  127.0	...
289367	 1143.7	  532.3	  945.0	  127.0	...
289368	 1143.7	  532.1	  945.0	  127.0	...
289369	 1143.6	  532.4	  946.0	  127.0	...
289370	 1143.7	  532.7	  947.0	  127.0	...
289371	 1143.8	  533.1	  947.0	  127.0	...
289372	 1144.0	  533.0	  947.0	  127.0	...
289373	 1144.4	  533.0	  946.0	  127.0	...
289374	 1145.3	  532.6	  945.0	  127.0	...
289375	 1146.3	  532.3	  945.0	  127.0	...
289376	 1146.5	  533.0	  945.0	  127.0	...
289377	 1146.2	  534.1	  945.0	  127.0	...
289378	 1145.7	  535.3	  945.0	  127.0	...
289379	 1145.4	  535.6	  944.0	  127.0	...
289380	 1145.2	  535.3	  944.0	  127.0	...
289381	 1145.4	  534.8	  944.0	  127.0	...
289382	 1146.8	  533.4	  943.0	  127.0	...
289383	 1148.0	  532.7	  943.0	  127.0	...
289384	 1149.2	  532.0	  943.0	  127.0	...
289385	 1149.2	  532.1	  942.0	  127.0	...
289386	 1149.3	  532.0	  942.0	  127.0	...
289387	 1149.3	  532.0	  941.0	  127.0	...
289388	 1149.3	  531.9	  941.0	  127.0	...
289389	 1150.0	  531.3	  940.0	  127.0	...
289390	 1150.7	  530.6	  939.0	  127.0	...
289391	 1151.4	  529.7	  938.0	  127.0	...
289392	 1151.8	  529.3	  938.0	  127.0	...
289393	 1152.9	  528.8	  938.0	  127.0	...
289394	 1154.1	  528.5	  937.0	  127.0	...
289395	 1154.9	  528.7	  937.0	  127.0	...
289396	 1155.0	  529.3	  937.0	  127.0	...
289397	 1155.0	  529.8	  937.0	  127.0	...
289398	 1155.0	  530.1	  937.0	  127.0	...
289399	 1154.9	  530.3	  938.0	  127.0	...
289400	 1154.8	  530.6	  938.0	  127.0	...
289401	 1154.9	  530.8	  936.0	  127.0	...
289402	 1155.2	  530.9	  935.0	  127.0	...
289403	 1155.9	  531.0	  934.0	  127.0	...
289404	 1156.7	  530.3	  934.0	  127.0	...
289405	 1157.4	  529.5	  933.0	  127.0	...
289406	 1157.6	  528.7	  933.0	  127.0	...
289407	 1157.2	  530.0	  934.0	  127.0	...
289408	 1156.9	  531.2	  935.0	  127.0	...
289409	 1156.8	  531.9	  936.0	  127.0	...
289410	 1157.0	  531.4	  936.0	  127.0	...
289411	 1157.3	  531.1	  936.0	  127.0	...
289412	 1157.6	  531.4	  935.0	  127.0	...
289413	 1157.8	  531.6	  935.0	  127.0	...
289414	 1157.9	  531.8	  934.0	  127.0	...
289415	 1157.8	  532.1	  935.0	  127.0	...
289416	 1157.9	  532.4	  935.0	  127.0	...
289417	 1158.6	  532.4	  935.0	  127.0	...
289418	 1159.2	  532.2	  935.0	  127.0	...
289419	 1159.7	  532.6	  935.0	  127.0	...
289420	 1159.6	  533.1	  936.0	  127.0	...
289421	 1159.6	  533.5	  936.0	  127.0	...
289422	 1159.9	  533.3	  936.0	  127.0	...
289423	 1160.1	  533.1	  936.0	  127.0	...
289424	 1160.0	  533.4	  936.0	  127.0	...
289425	 1159.9	  533.9	  936.0	  127.0	...
289426	 1159.7	  534.4	  936.0	  127.0	...
289427	 1159.7	  534.4	  937.0	  127.0	...
289428	 1159.8	  534.3	  937.0	  127.0	...
289429	 1160.9	  534.3	  936.0	  127.0	...
289430	 1162.1	  534.3	  935.0	  127.0	...
289431	 1163.2	  534.5	  934.0	  127.0	...
289432	 1163.3	  534.5	  934.0	  127.0	...
289433	 1163.6	  534.3	  934.0	  127.0	...
289434	 1163.7	  534.1	  934.0	  127.0	...
289435	 1163.8	  534.1	  935.0	  127.0	...
289436	 1163.7	  534.3	  935.0	  127.0	...
289437	 1163.7	  534.4	  936.0	  127.0	...
289438	 1163.9	  534.5	  936.0	  127.0	...
289439	 1164.2	  534.6	  937.0	  127.0	...
289440	 1164.7	  535.1	  937.0	  127.0	...
289441	 1165.4	  535.5	  937.0	  127.0	...
289442	 1166.1	  535.3	  937.0	  127.0	...
289443	 1166.4	  534.7	  936.0	  127.0	...
289444	 1166.6	  533.6	  936.0	  127.0	...
289445	 1168.0	  532.9	  935.0	  127.0	...
289446	 1169.4	  532.1	  933.0	  127.0	...
289447	 1170.9	  532.0	  931.0	  127.0	...
289448	 1171.0	  532.2	  932.0	  127.0	...
289449	 1171.1	  532.5	  932.0	  127.0	...
289450	 1171.1	  533.1	  933.0	  127.0	...
289451	 1171.2	  533.7	  933.0	  127.0	...
289452	 1172.1	  533.6	  931.0	  127.0	...
289453	 1172.9	  532.9	  930.0	  127.0	...
289454	 1173.0	  532.3	  931.0	  127.0	...
289455	 1172.3	  532.4	  932.0	  127.0	...
289456	 1172.1	  532.7	  932.0	  127.0	...
289457	 1172.6	  532.9	  931.0	  127.0	...
289458	 1172.9	  533.1	  930.0	  127.0	...
289459	 1172.7	  533.1	  929.0	  127.0	...
289460	 1172.8	  532.6	  929.0	  127.0	...
289461	 1173.2	  532.1	  930.0	  127.0	...
289462	 1173.6	  531.9	  931.0	  127.0	...
289463	 1173.9	  532.2	  932.0	  127.0	...
289464	 1174.1	  532.3	  931.0	  127.0	...
289465	 1174.3	  532.0	  931.0	  127.0	...
289466	 1174.5	  531.7	  931.0	  127.0	...
289467	 1175.3	  531.6	  930.0	  127.0	...
289468	 1176.1	  531.6	  929.0	  127.0	...
289469	 1176.8	  532.2	  928.0	  127.0	...
289470	 1176.8	  532.7	  928.0	  127.0	...
289471	 1176.8	  533.2	  928.0	  127.0	...
289472	 1177.2	  533.0	  928.0	  127.0	...
289473	 1177.7	  532.7	  928.0	  127.0	...
289474	 1178.4	  532.6	  927.0	  127.0	...
289475	 1178.7	  533.0	  927.0	  127.0	...
289476	 1179.1	  533.0	  927.0	  127.0	...
289477	 1179.3	  532.8	  927.0	  127.0	...
289478	 1179.5	  532.5	  927.0	  127.0	...
289479	 1180.3	  532.4	  927.0	  127.0	...
289480	 1181.1	  532.0	  927.0	  127.0	...
289481	 1182.1	  531.7	  926.0	  127.0	...
289482	 1182.3	  531.4	  926.0	  127.0	...
289483	 1182.5	  531.5	  925.0	  127.0	...
289484	 1182.4	  531.9	  926.0	  127.0	...
289485	 1182.5	  532.1	  926.0	  127.0	...
289486	 1182.6	  532.2	  926.0	  127.0	...
289487	 1182.6	  531.8	  926.0	  127.0	...
289488	 1182.7	  531.7	  925.0	  127.0	...
289489	 1183.0	  531.8	  925.0	  127.0	...
289490	 1183.3	  532.1	  925.0	  127.0	...
289491	 1183.5	  532.7	  925.0	  127.0	...
289492	 1183.6	  533.2	  926.0	  127.0	...
289493	 1184.2	  533.5	  926.0	  127.0	...
289494	 1184.9	  533.5	  926.0	  127.0	...
289495	 1185.1	  533.4	  926.0	  127.0	...
289496	 1184.8	  533.3	  926.0	  127.0	...
289497	 1184.9	  533.1	  925.0	  127.0	...
289498	 1185.4	  533.1	  925.0	  127.0	...
289499	 1185.8	  532.7	  924.0	  127.0	...
289500	 1186.1	  532.4	  924.0	  127.0	...
289501	 1186.3	  532.1	  924.0	  127.0	...
289502	 1186.9	  532.1	  924.0	  127.0	...
289503	 1187.2	  532.4	  925.0	  127.0	...
289504	 1187.5	  533.0	  925.0	  127.0	...
289505	 1187.4	  533.6	  925.0	  127.0	...
289506	 1187.4	  534.1	  925.0	  127.0	...
289507	 1187.7	  534.3	  924.0	  127.0	...
289508	 1188.2	  534.0	  924.0	  127.0	...
289509	 1188.6	  533.6	  924.0	  127.0	...
289510	 1189.0	  533.0	  925.0	  127.0	...
289511	 1189.1	  532.9	  925.0	  127.0	...
289512	 1189.1	  533.2	  924.0	  127.0	...
289513	 1189.0	  533.7	  924.0	  127.0	...
289514	 1189.4	  533.8	  923.0	  127.0	...
289515	 1189.9	  533.4	  922.0	  127.0	...
289516	 1190.5	  533.1	  922.0	  127.0	...
289517	 1190.7	  533.1	  922.0	  127.0	...
289518	 1190.8	  533.2	  922.0	  127.0	...
289519	 1190.9	  533.1	  922.0	  127.0	...
289520	 1191.0	  532.9	  922.0	  127.0	...
289521	 1191.0	  532.8	  923.0	  127.0	...
289522	 1191.5	  532.8	  923.0	  127.0	...
289523	 1191.8	  532.9	  923.0	  127.0	...
289524	 1192.1	  532.9	  923.0	  127.0	...
289525	 1192.1	  532.8	  923.0	  127.0	...
289526	 1191.3	  534.2	  924.0	  127.0	...
289527	 1190.4	  535.7	  924.0	  127.0	...
289528	 1189.4	  537.3	  924.0	  127.0	...
289529	 1189.3	  537.5	  924.0	  127.0	...
289530	 1189.7	  537.3	  924.0	  127.0	...
289531	 1190.0	  537.1	  925.0	  127.0	...
289532	 1190.3	  537.0	  925.0	  127.0	...
289533	 1190.2	  537.4	  927.0	  127.0	...
289534	 1190.2	  537.5	  928.0	  127.0	...
289535	 1190.2	  537.5	  928.0	  127.0	...
289536	 1190.3	  537.4	  928.0	  127.0	...
289537	 1190.6	  537.4	  928.0	  127.0	...
289538	 1190.7	  537.4	  928.0	  127.0	...
289539	 1190.7	  537.4	  927.0	  127.0	...
289540	 1190.3	  537.6	  927.0	  127.0	...
289541	 1189.8	  537.8	  929.0	  127.0	...
289542	 1189.3	  537.9	  930.0	  127.0	...
289543	 1188.9	  538.2	  931.0	  127.0	...
289544	 1188.8	  538.6	  930.0	  127.0	...
289545	 1188.7	  538.9	  930.0	  127.0	...
289546	 1188.7	  538.9	  930.0	  127.0	...
289547	 1188.8	  538.7	  929.0	  127.0	...
289548	 1189.0	  538.6	  928.0	  127.0	...
289549	 1189.6	  538.3	  927.0	  127.0	...
289550	 1190.1	  538.0	  925.0	  127.0	...
289551	 1190.7	  537.6	  923.0	  127.0	...
289552	 1190.9	  537.9	  923.0	  127.0	...
289553	 1191.1	  538.4	  924.0	  127.0	...
289554	 1191.0	  539.3	  925.0	  127.0	...
289555	 1190.8	  539.9	  926.0	  127.0	...
289556	 1191.4	  539.5	  925.0	  127.0	...
289557	 1191.9	  538.6	  925.0	  127.0	...
289558	 1192.2	  537.8	  925.0	  127.0	...
289559	 1191.8	  537.8	  925.0	  127.0	...
289560	 1192.2	  537.4	  925.0	  127.0	...
289561	 1193.1	  537.2	  925.0	  127.0	...
289562	 1194.0	  537.2	  924.0	  127.0	...
289563	 1193.6	  537.6	  924.0	  127.0	...
289564	 1192.9	  537.7	  924.0	  127.0	...
289565	 1192.7	  537.7	  923.0	  127.0	...
289566	 1193.9	  537.5	  923.0	  127.0	...
289567	 1195.1	  537.2	  922.0	  127.0	...
289568	 1195.6	  537.0	  922.0	  127.0	...
289569	 1195.4	  536.9	  922.0	  127.0	...
289570	 1195.2	  536.9	  922.0	  127.0	...
289571	 1194.8	  536.8	  923.0	  127.0	...
289572	 1194.4	  537.3	  923.0	  127.0	...
289573	 1194.1	  537.9	  922.0	  127.0	...
289574	 1194.5	  538.2	  921.0	  127.0	...
289575	 1195.1	  538.1	  921.0	  127.0	...
289576	 1195.6	  538.0	  921.0	  127.0	...
289577	 1195.6	  538.2	  922.0	  127.0	...
289578	 1195.8	  538.4	  923.0	  127.0	...
289579	 1196.1	  537.9	  923.0	  127.0	...
289580	 1196.5	  537.0	  922.0	  127.0	...
289581	 1196.8	  536.1	  920.0	  127.0	...
289582	 1197.0	  536.1	  919.0	  127.0	...
289583	 1197.2	  536.2	  919.0	  127.0	...
289584	 1197.3	  536.3	  919.0	  127.0	...
289585	 1197.4	  537.2	  920.0	  127.0	...
289586	 1197.3	  538.2	  921.0	  127.0	...
289587	 1197.4	  539.1	  921.0	  127.0	...
289588	 1197.4	  538.7	  921.0	  127.0	...
289589	 1197.5	  538.3	  922.0	  127.0	...
289590	 1197.5	  537.6	  922.0	  127.0	...
289591	 1198.4	  537.4	  921.0	  127.0	...
289592	 1199.2	  537.3	  920.0	  127.0	...
289593	 1200.0	  537.6	  919.0	  127.0	...
289594	 1199.9	  538.1	  920.0	  127.0	...
289595	 1199.9	  538.5	  920.0	  127.0	...
289596	 1200.0	  538.7	  920.0	  127.0	...
289597	 1200.0	  538.6	  920.0	  127.0	...
289598	 1200.0	  538.5	  920.0	  127.0	...
289599	 1200.2	  538.3	  921.0	  127.0	...
289600	 1200.5	  537.9	  919.0	  127.0	...
289601	 1200.8	  537.5	  918.0	  127.0	...
289602	 1201.0	  537.4	  917.0	  127.0	...
289603	 1201.0	  537.4	  918.0	  127.0	...
289604	 1201.0	  537.6	  919.0	  127.0	...
289605	 1201.5	  537.7	  919.0	  127.0	...
289606	 1202.0	  537.8	  919.0	  127.0	...
289607	 1202.8	  537.7	  919.0	  127.0	...
289608	 1202.9	  537.6	  919.0	  127.0	...
289609	 1203.1	  537.6	  919.0	  127.0	...
289610	 1203.0	  537.7	  918.0	  127.0	...
289611	 1202.9	  537.9	  918.0	  127.0	...
289612	 1202.8	  538.0	  918.0	  127.0	...
289613	 1202.8	  538.8	  918.0	  127.0	...
289614	 1202.8	  539.5	  918.0	  127.0	...
289615	 1203.0	  540.1	  918.0	  127.0	...
289616	 1204.1	  539.8	  918.0	  127.0	...
289617	 1205.2	  539.5	  917.0	  127.0	...
289618	 1206.5	  539.2	  917.0	  127.0	...
289619	 1206.9	  539.2	  917.0	  127.0	...
289620	 1207.2	  539.3	  917.0	  127.0	...
289621	 1206.9	  539.5	  917.0	  127.0	...
289622	 1206.1	  540.3	  917.0	  127.0	...
289623	 1205.4	  540.8	  918.0	  127.0	...
289624	 1204.8	  541.1	  919.0	  127.0	...
289625	 1204.9	  540.9	  919.0	  127.0	...
289626	 1205.0	  540.7	  918.0	  127.0	...
289627	 1205.3	  540.7	  917.0	  127.0	...
289628	 1206.0	  540.5	  917.0	  127.0	...
289629	 1206.6	  540.4	  916.0	  127.0	...
289630	 1206.9	  540.3	  916.0	  127.0	...
289631	 1207.9	  539.7	  915.0	  127.0	...
289632	 1209.2	  539.1	  914.0	  127.0	...
289633	 1210.9	  538.4	  912.0	  127.0	...
289634	 1211.9	  538.3	  913.0	  127.0	...
289635	 1212.7	  538.1	  914.0	  127.0	...
289636	 1214.5	  537.9	  915.0	  127.0	...
289637	 1217.0	  537.4	  915.0	  127.0	...
289638	 1220.0	  537.0	  915.0	  127.0	...
289639	 1221.7	  536.6	  915.0	  127.0	...
289640	 1222.7	  536.6	  915.0	  127.0	...
289641	 1223.4	  537.2	  916.0	  127.0	...
289642	 1223.9	  537.9	  916.0	  127.0	...
289643	 1224.3	  538.6	  916.0	  127.0	...
289644	 1224.4	  538.5	  915.0	  127.0	...
289645	 1224.5	  538.2	  914.0	  127.0	...
289646	 1224.3	  537.9	  913.0	  127.0	...
289647	 1223.4	  538.0	  913.0	  127.0	...
289648	 1222.5	  538.3	  913.0	  127.0	...
MSG	289649 TargetOff
289649	 1221.3	  538.7	  914.0	  127.0	...
289650	 1221.1	  539.5	  914.0	  127.0	...
289651	 1220.8	  540.3	  914.0	  127.0	...
289652	 1221.9	  540.6	  914.0	  127.0	...
289653	 1222.9	  540.4	  913.0	  127.0	...
289654	 1224.1	  540.2	  913.0	  127.0	...
289655	 1224.6	  539.7	  912.0	  127.0	...
289656	 1225.1	  539.2	  911.0	  127.0	...
289657	 1225.3	  538.7	  910.0	  127.0	...
MSG	289658 TRIAL_RESULT 0
289658	 1225.2	  538.7	  910.0	  127.0	...
289659	 1226.0	  537.9	  910.0	  127.0	...
289660	 1226.9	  537.2	  909.0	  127.0	...
289661	 1227.8	  536.0	  909.0	  127.0	...
289662	 1227.7	  535.6	  910.0	  127.0	...
289663	 1227.6	  536.0	  910.0	  127.0	...
289664	 1227.4	  536.7	  910.0	  127.0	...
289665	 1227.9	  537.3	  909.0	  127.0	...
289666	 1228.6	  537.3	  908.0	  127.0	...
289667	 1229.1	  537.4	  907.0	  127.0	...
289668	 1228.9	  537.6	  907.0	  127.0	...
289669	 1228.8	  537.7	  907.0	  127.0	...
289670	 1228.8	  537.7	  907.0	  127.0	...
289671	 1228.6	  537.9	  907.0	  127.0	...
289672	 1228.4	  538.2	  908.0	  127.0	...
289673	 1228.2	  538.5	  908.0	  127.0	...
289674	 1228.3	  538.5	  909.0	  127.0	...
289675	 1228.4	  538.4	  909.0	  127.0	...
289676	 1228.8	  538.4	  909.0	  127.0	...
289677	 1228.9	  538.4	  909.0	  127.0	...
289678	 1229.2	  538.4	  910.0	  127.0	...
289679	 1229.3	  538.7	  911.0	  127.0	...
289680	 1229.3	  539.1	  911.0	  127.0	...
289681	 1229.2	  539.6	  910.0	  127.0	...
289682	 1229.1	  539.6	  909.0	  127.0	...
289683	 1229.2	  539.4	  909.0	  127.0	...
289684	 1228.9	  539.3	  908.0	  127.0	...
289685	 1228.7	  539.0	  908.0	  127.0	...
289686	 1229.3	  538.7	  908.0	  127.0	...
289687	 1230.0	  538.3	  907.0	  127.0	...
289688	 1230.7	  538.2	  907.0	  127.0	...
289689	 1230.6	  538.3	  907.0	  127.0	...
289690	 1230.5	  538.5	  908.0	  127.0	...
289691	 1230.4	  538.6	  908.0	  127.0	...
289692	 1230.6	  538.6	  907.0	  127.0	...
289693	 1230.8	  538.4	  906.0	  127.0	...
289694	 1231.0	  538.1	  906.0	  127.0	...
289695	 1231.1	  537.8	  906.0	  127.0	...
289696	 1231.2	  537.5	  906.0	  127.0	...
289697	 1231.2	  537.2	  907.0	  127.0	...
289698	 1231.1	  536.8	  907.0	  127.0	...
289699	 1231.7	  536.7	  907.0	  127.0	...
289700	 1232.3	  536.7	  907.0	  127.0	...
289701	 1232.6	  537.1	  906.0	  127.0	...
289702	 1232.1	  537.5	  906.0	  127.0	...
289703	 1231.5	  537.7	  906.0	  127.0	...
289704	 1231.7	  537.2	  906.0	  127.0	...
289705	 1232.5	  536.9	  905.0	  127.0	...
289706	 1233.2	  537.0	  905.0	  127.0	...
289707	 1233.5	  537.4	  905.0	  127.0	...
289708	 1233.3	  537.8	  904.0	  127.0	...
289709	 1233.1	  538.0	  902.0	  127.0	...
289710	 1233.0	  538.1	  902.0	  127.0	...
289711	 1233.0	  538.1	  902.0	  127.0	...
289712	 1233.0	  538.0	  903.0	  127.0	...
289713	 1233.0	  537.7	  904.0	  127.0	...
289714	 1233.4	  537.4	  904.0	  127.0	...
289715	 1233.8	  537.2	  904.0	  127.0	...
289716	 1234.3	  537.2	  904.0	  127.0	...
289717	 1234.4	  537.3	  904.0	  127.0	...
289718	 1234.6	  537.2	  903.0	  127.0	...
289719	 1234.8	  537.1	  903.0	  127.0	...
289720	 1235.0	  537.0	  902.0	  127.0	...
289721	 1235.3	  537.1	  902.0	  127.0	...
289722	 1235.6	  537.1	  902.0	  127.0	...
289723	 1235.6	  537.1	  902.0	  127.0	...
289724	 1235.5	  537.1	  902.0	  127.0	...
289725	 1236.1	  536.7	  901.0	  127.0	...
289726	 1236.9	  536.2	  901.0	  127.0	...
289727	 1237.5	  535.8	  901.0	  127.0	...
289728	 1237.3	  536.0	  902.0	  127.0	...
289729	 1236.8	  536.2	  902.0	  127.0	...
289730	 1236.5	  536.4	  902.0	  127.0	...
289731	 1237.0	  536.4	  901.0	  127.0	...
289732	 1237.8	  536.2	  900.0	  127.0	...
289733	 1237.7	  536.0	  900.0	  127.0	...
289734	 1236.8	  535.9	  901.0	  127.0	...
289735	 1236.0	  536.3	  901.0	  127.0	...
289736	 1236.4	  536.8	  901.0	  127.0	...
289737	 1236.8	  537.0	  901.0	  127.0	...
289738	 1237.2	  536.6	  901.0	  127.0	...
289739	 1237.3	  536.5	  901.0	  127.0	...
289740	 1237.5	  536.5	  901.0	  127.0	...
289741	 1237.6	  536.5	  901.0	  127.0	...
289742	 1237.8	  536.3	  900.0	  127.0	...
289743	 1237.9	  536.3	  900.0	  127.0	...
289744	 1237.5	  536.9	  900.0	  127.0	...
289745	 1237.2	  537.5	  900.0	  127.0	...
289746	 1236.9	  538.0	  900.0	  127.0	...
289747	 1237.3	  537.7	  900.0	  127.0	...
289748	 1237.9	  537.1	  900.0	  127.0	...
289749	 1238.6	  536.6	  900.0	  127.0	...
289750	 1239.0	  536.5	  900.0	  127.0	...
289751	 1239.1	  536.0	  899.0	  127.0	...
289752	 1239.2	  535.6	  898.0	  127.0	...
289753	 1239.1	  535.2	  898.0	  127.0	...
289754	 1238.6	  535.5	  898.0	  127.0	...
289755	 1238.2	  535.6	  899.0	  127.0	...
289756	 1238.2	  535.7	  899.0	  127.0	...
289757	 1238.6	  535.5	  899.0	  127.0	...
